"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_stop.1","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","heart_rate_start","cadence_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","altitude_past_60_seconds","altitude_past_180_seconds","altitude_past_900_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_900_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_900_seconds","avg_temp","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist"
13,38,2018-06-06 20:48:50,2018-06-06 20:49:28,NA,NA,343,216,1.36666666666667,116.4,1.11568,3.6936,NA,60,"2018-06-07_01-43-07",-10.4,1.11568,10.4472,84,174,303,-1664,10.5976285714286,10.8048,16.6828090909091,NA,NA,NA,NA,41.8868975434452,-87.6279533375055,293.426315789474,NA,13.8497210526316,1.64767
13,17,2018-06-06 20:50:37,2018-06-06 20:50:54,NA,NA,450,285,1.15,153.4,1.33088,2.8548,NA,60,"2018-06-07_01-43-07",169.2,1.33088,12.294,83,64.6,354.4,-1484.4,11.32956,10.6989333333333,15.3997714285714,NA,NA,NA,NA,41.8868975434452,-87.6279533375055,293.426315789474,NA,13.8497210526316,1.64767
14,10,2018-06-06 21:14:02,2018-06-06 21:14:12,NA,NA,2.23333333333333,2.23333333333333,2.23333333333333,211.6,0.4199,5.3748,NA,61,"2018-06-07_02-11-48",210.8,0.4199,11.7216,83,1.19999999999993,-9.40000000000009,-9.40000000000009,10.7964,11.5275272727273,11.5275272727273,NA,NA,NA,NA,41.9195150071755,-87.6316488347948,192.188034188034,NA,12.2162384615385,9.37578
14,10,2018-06-06 21:14:36,2018-06-06 21:14:46,NA,NA,2.8,-7.2,24,207.8,0.49325,8.4312,NA,62,"2018-06-07_02-11-48",206.2,0.49325,11.8224,81,7,-14,-14,11.14164,11.4006666666667,11.4006666666667,NA,NA,NA,NA,41.9195150071755,-87.6316488347948,192.188034188034,NA,12.2162384615385,9.37578
14,21,2018-06-06 21:15:57,2018-06-06 21:16:18,NA,NA,4.15,-15.85,71,194.2,0.73199,2.9232,NA,0,"2018-06-07_02-11-48",188.8,0.73199,11.9232,83,-18,-20.8000000000001,-31.4000000000001,12.44196,11.3897333333333,11.6196,NA,NA,NA,NA,41.9195150071755,-87.6316488347948,192.188034188034,NA,12.2162384615385,9.37578
14,2,2018-06-06 21:16:19,2018-06-06 21:16:21,NA,NA,4.51666666666667,-36.4833333333333,1,194,0.73529,11.4192,NA,85,"2018-06-07_02-11-48",194.2,0.73529,0,0,-2.79999999999995,-4.19999999999993,-26,9.7875,10.7514666666667,11.124087804878,NA,NA,NA,NA,41.9195150071755,-87.6316488347948,192.188034188034,NA,12.2162384615385,9.37578
14,12,2018-06-06 21:17:05,2018-06-06 21:17:17,NA,NA,5.28333333333333,-37.7166666666667,44,189.8,0.89816,3.258,NA,0,"2018-06-07_02-11-48",190,0.89816,12.8988,82,-4.20000000000005,-21.6,-30.2,11.0762181818182,11.4784714285714,11.500056,NA,NA,NA,NA,41.9195150071755,-87.6316488347948,192.188034188034,NA,12.2162384615385,9.37578
14,2,2018-06-06 21:17:18,2018-06-06 21:17:20,NA,NA,5.5,-49.5,1,189.6,0.89998,6.5484,NA,0,"2018-06-07_02-11-48",189.8,0.89998,0,0,-4.40000000000009,-17.2,-30.4000000000001,10.1811,10.9230428571429,11.1204,NA,NA,NA,NA,41.9195150071755,-87.6316488347948,192.188034188034,NA,12.2162384615385,9.37578
14,7,2018-06-06 21:18:06,2018-06-06 21:18:13,NA,NA,6.3,-50.7,46,251.6,1.03876,8.4636,NA,41,"2018-06-07_02-11-48",240.6,1.03876,11.016,83,50.8000000000001,36.4,20.4,9.47556,10.97976,11.16264,NA,NA,NA,NA,41.9195150071755,-87.6316488347948,192.188034188034,NA,12.2162384615385,9.37578
14,5,2018-06-06 21:21:25,2018-06-06 21:21:30,NA,NA,9.61666666666667,-54.3833333333333,192,185.2,1.74128,9.774,NA,78,"2018-06-07_02-11-48",181.4,1.74128,12.528,82,-21.6,-51.8000000000001,-38.8000000000001,12.3489818181818,12.4308,11.5794382978723,NA,NA,NA,NA,41.9195150071755,-87.6316488347948,192.188034188034,NA,12.2162384615385,9.37578
14,8,2018-06-06 21:22:51,2018-06-06 21:22:59,NA,NA,11.05,-57.95,81,236.4,2.0046,9.0036,NA,79,"2018-06-07_02-11-48",214,2.0046,11.9232,83,15.2,15.4,-6.20000000000005,11.8993090909091,12.0427875,11.6132697247706,NA,NA,NA,NA,41.9195150071755,-87.6316488347948,192.188034188034,NA,12.2162384615385,9.37578
14,16,2018-06-06 21:24:13,2018-06-06 21:24:29,NA,NA,12.4166666666667,-64.5833333333333,74,196.6,2.26291,0.0324,NA,61,"2018-06-07_02-11-48",213.2,2.26291,12.024,82,-29.4,37,-7,11.9742,11.7885375,11.6117853658537,NA,NA,NA,NA,41.9195150071755,-87.6316488347948,192.188034188034,NA,12.2162384615385,9.37578
14,13,2018-06-06 21:24:37,2018-06-06 21:24:50,NA,NA,12.8166666666667,-80.1833333333333,8,182.2,2.28988,0.0324,NA,63,"2018-06-07_02-11-48",188.6,2.28988,12.6288,83,-31.8,-8.79999999999995,-31.6,10.7535,11.3842451612903,11.5229480314961,NA,NA,NA,NA,41.9195150071755,-87.6316488347948,192.188034188034,NA,12.2162384615385,9.37578
14,291,2018-06-06 21:30:53,2018-06-06 21:35:44,NA,NA,19.0833333333333,-86.9166666666667,363,182.2,3.58228,7.8264,NA,60,"2018-06-07_02-11-48",189.8,3.58228,12.8664,82,-6,5.79999999999995,1,13.17096,13.2012,11.9513801324503,NA,NA,NA,NA,41.9195150071755,-87.6316488347948,192.188034188034,NA,12.2162384615385,9.37578
14,85,2018-06-06 21:51:46,2018-06-06 21:53:11,NA,NA,39.9666666666667,-357.033333333333,962,183.2,7.00284,7.1208,NA,60,"2018-06-07_02-11-48",185.6,7.00284,12.564,83,4.80000000000007,0.600000000000023,4.39999999999998,12.6850909090909,12.8057806451613,12.815064,NA,NA,NA,NA,41.9195150071755,-87.6316488347948,192.188034188034,NA,12.2162384615385,9.37578
14,21,2018-06-06 22:01:25,2018-06-06 22:01:46,NA,NA,49.6166666666667,-432.383333333333,494,196,8.75543,2.7864,NA,60,"2018-06-07_02-11-48",203.4,8.75543,12.3264,81,-2.60000000000002,12.6,19.1999999999999,12.02472,11.90988,12.5533576642336,NA,NA,NA,NA,41.9195150071755,-87.6316488347948,192.188034188034,NA,12.2162384615385,9.37578
14,27,2018-06-06 22:04:25,2018-06-06 22:04:52,NA,NA,52.6166666666667,-450.383333333333,159,191.6,9.30158,4.9716,NA,53,"2018-06-07_02-11-48",159.6,9.30158,10.9836,82,-23.1999999999999,-36.4,-22.6,11.5924,11.9682666666667,12.3987223880597,NA,NA,NA,NA,41.9195150071755,-87.6316488347948,192.188034188034,NA,12.2162384615385,9.37578
14,10,2018-06-06 22:05:03,2018-06-06 22:05:13,NA,NA,53.25,-476.75,11,200.8,9.33322,4.8708,NA,58,"2018-06-07_02-11-48",199.6,9.33119,9.3384,80,37.4,13,17.8000000000001,9.50605714285714,11.7992,12.2600885496183,NA,NA,NA,NA,41.9195150071755,-87.6316488347948,192.188034188034,NA,12.2162384615385,9.37578
14,4,2018-06-06 22:05:16,2018-06-06 22:05:20,NA,NA,53.4666666666667,-486.533333333333,3,198.8,9.34082,5.7456,NA,122,"2018-06-07_02-11-48",200,9.34082,8.802,122,45,23.2,17,8.22497142857143,11.3898666666667,12.1672854961832,NA,NA,NA,NA,41.9195150071755,-87.6316488347948,192.188034188034,NA,12.2162384615385,9.37578
15,76,2018-06-09 23:08:59,2018-06-09 23:10:15,NA,NA,13.4833333333333,13.4833333333333,13.4833333333333,179.4,2.95585,2.8224,NA,60,"2018-06-10_03-55-30",188.2,2.95585,12.6972,81,3.20000000000005,-8.19999999999993,0.600000000000023,12.9915,13.3164,13.1342086956522,NA,NA,NA,NA,41.9297795277089,-87.6360994577408,187.199687987519,NA,12.4486146645866,13.07909
15,22,2018-06-09 23:12:43,2018-06-09 23:13:05,NA,NA,17.2166666666667,-58.7833333333333,148,188.2,3.48312,2.3184,NA,0,"2018-06-10_03-55-30",189.8,3.48028,12.9996,83,5.39999999999998,10.4,-17.2,12.2789454545455,12.05208,13.0286808510638,NA,NA,NA,NA,41.9297795277089,-87.6360994577408,187.199687987519,NA,12.4486146645866,13.07909
15,2,2018-06-09 23:13:06,2018-06-09 23:13:08,NA,NA,17.6,-80.4,1,187.2,3.48624,11.6892,NA,83,"2018-06-10_03-55-30",187.4,3.48624,0,0,4.60000000000002,8,-18,9.984,11.2452,12.8783136690647,NA,NA,NA,NA,41.9297795277089,-87.6360994577408,187.199687987519,NA,12.4486146645866,13.07909
15,58,2018-06-09 23:16:57,2018-06-09 23:17:55,NA,NA,21.45,-78.55,229,182.6,4.29688,8.3628,NA,60,"2018-06-10_03-55-30",193.2,4.29406,12.564,81,9.80000000000007,10,-5,12.6888,12.7116,12.6965661971831,NA,NA,NA,NA,41.9297795277089,-87.6360994577408,187.199687987519,NA,12.4486146645866,13.07909
15,52,2018-06-09 23:26:24,2018-06-09 23:27:16,NA,NA,30.9,-127.1,509,186.8,6.07942,0.774,NA,0,"2018-06-10_03-55-30",186.6,6.07654,12.3624,82,1.60000000000002,2.60000000000002,5.20000000000005,12.2517818181818,12.1119096774194,12.329325,NA,NA,NA,NA,41.9297795277089,-87.6360994577408,187.199687987519,NA,12.4486146645866,13.07909
15,2,2018-06-09 23:27:17,2018-06-09 23:27:19,NA,NA,31.7833333333333,-178.216666666667,1,187.4,6.08247,10.8144,NA,81,"2018-06-10_03-55-30",187.2,6.08247,0,74,2.40000000000009,-1.39999999999998,1.20000000000005,6.3999,11.142,12.1806131386861,NA,NA,NA,NA,41.9297795277089,-87.6360994577408,187.199687987519,NA,12.4486146645866,13.07909
15,1076,2018-06-09 23:33:20,2018-06-09 23:51:16,NA,NA,37.8333333333333,-174.166666666667,361,179,7.36218,0.27,NA,0,"2018-06-10_03-55-30",183.4,7.36034,13.032,81,-6.20000000000005,-0.200000000000045,2,12.9050181818182,12.8473875,12.4292465753425,NA,NA,NA,NA,41.9297795277089,-87.6360994577408,187.199687987519,NA,12.4486146645866,13.07909
15,2,2018-06-09 23:51:17,2018-06-09 23:51:19,NA,NA,55.7833333333333,-1232.21666666667,1,178,7.36502,10.044,NA,83,"2018-06-10_03-55-30",178.6,7.36502,0,0,-0.399999999999977,-0.399999999999977,-0.399999999999977,0.135,0.135,0.135,NA,NA,NA,NA,41.9297795277089,-87.6360994577408,187.199687987519,NA,12.4486146645866,13.07909
15,28,2018-06-09 23:58:06,2018-06-09 23:58:34,NA,NA,62.6,-1227.4,407,182,8.76731,0.3348,NA,60,"2018-06-10_03-55-30",185.6,8.76472,12.0924,80,4.20000000000005,7,6.60000000000002,12.1464,12.22704,11.9216057142857,NA,NA,NA,NA,41.9297795277089,-87.6360994577408,187.199687987519,NA,12.4486146645866,13.07909
15,12,2018-06-10 00:02:55,2018-06-10 00:03:07,NA,NA,67.4166666666667,-1250.58333333333,261,199.8,9.67618,3.4596,NA,60,"2018-06-10_03-55-30",204.4,9.67417,12.9312,80,15,19.6,25.4,12.4193454545455,12.2693806451613,11.9439789473684,NA,NA,NA,NA,41.9297795277089,-87.6360994577408,187.199687987519,NA,12.4486146645866,13.07909
15,13,2018-06-10 00:12:47,2018-06-10 00:13:00,NA,NA,77.2833333333333,-1252.71666666667,580,186.2,11.74183,3.6288,NA,60,"2018-06-10_03-55-30",187.6,11.73941,12.9312,81,10,2.60000000000002,4,12.7030909090909,12.8259870967742,12.364101369863,NA,NA,NA,NA,41.9297795277089,-87.6360994577408,187.199687987519,NA,12.4486146645866,13.07909
15,39,2018-06-10 00:16:36,2018-06-10 00:17:15,NA,NA,81.1,-1261.9,216,185,12.51974,4.8384,NA,60,"2018-06-10_03-55-30",170.6,12.51681,12.8988,81,-22,-12.1999999999999,-20.6,12.8151,12.8579625,12.526248,NA,NA,NA,NA,41.9297795277089,-87.6360994577408,187.199687987519,NA,12.4486146645866,13.07909
16,175,2018-06-10 20:43:34,2018-06-10 20:46:29,NA,NA,9.66666666666667,9.66666666666667,9.66666666666667,184.8,2.12833,11.4192,NA,82,"2018-06-11_01-33-54",184.8,2.12484,13.6728,82,-3.40000000000009,-7.60000000000002,-28.8000000000001,13.5526909090909,13.6682709677419,13.053672,NA,NA,NA,NA,41.9622823689133,-87.6438023010269,188.617878787879,NA,13.1182963636364,14.0175
16,9,2018-06-10 20:46:47,2018-06-10 20:46:56,NA,NA,12.8833333333333,-162.116666666667,18,185.6,2.20083,12.4956,NA,81,"2018-06-11_01-33-54",183.2,2.19704,13.536,83,-1.59999999999991,-1.59999999999991,-30.4,13.05936,13.05936,13.0539428571429,NA,NA,NA,NA,41.9622823689133,-87.6438023010269,188.617878787879,NA,13.1182963636364,14.0175
16,56,2018-06-10 21:22:38,2018-06-10 21:23:34,NA,NA,48.7333333333333,-135.266666666667,2142,182,10.10948,5.274,NA,60,"2018-06-11_01-33-54",184,10.10683,13.032,82,-8,1.39999999999998,5.79999999999995,13.0483636363636,13.0743870967742,13.2142026315789,NA,NA,NA,NA,41.9622823689133,-87.6438023010269,188.617878787879,NA,13.1182963636364,14.0175
16,33,2018-06-10 21:28:14,2018-06-10 21:28:47,NA,NA,54.3333333333333,-185.666666666667,280,183.2,11.1198,8.262,NA,0,"2018-06-11_01-33-54",184.6,11.11644,12.9996,80,-0.799999999999955,3.39999999999998,-1.19999999999993,13.0362545454545,12.9223741935484,13.184525,NA,NA,NA,NA,41.9622823689133,-87.6438023010269,188.617878787879,NA,13.1182963636364,14.0175
16,16,2018-06-10 21:29:26,2018-06-10 21:29:42,NA,NA,55.5333333333333,-217.466666666667,39,184.4,11.26217,6.786,NA,75,"2018-06-11_01-33-54",185.2,11.25883,13.1328,81,2,0.600000000000023,-0.199999999999932,12.4407,12.8265333333333,13.1413371428571,NA,NA,NA,NA,41.9622823689133,-87.6438023010269,188.617878787879,NA,13.1182963636364,14.0175
16,8,2018-06-10 21:30:37,2018-06-10 21:30:45,NA,NA,56.7166666666667,-232.283333333333,55,186.4,11.46155,4.9032,NA,0,"2018-06-11_01-33-54",186.6,11.46155,13.2696,81,2.20000000000005,0.600000000000023,-14,12.6517090909091,12.6882,13.0698647482014,NA,NA,NA,NA,41.9622823689133,-87.6438023010269,188.617878787879,NA,13.1182963636364,14.0175
16,59,2018-06-10 21:35:40,2018-06-10 21:36:39,NA,NA,61.7666666666667,-235.233333333333,295,185,12.55351,0.774,NA,0,"2018-06-11_01-33-54",191,12.55092,13.068,81,6,4.60000000000002,3.20000000000005,12.9449454545455,13.0842580645161,12.9121565217391,NA,NA,NA,NA,41.9622823689133,-87.6438023010269,188.617878787879,NA,13.1182963636364,14.0175
16,2,2018-06-10 21:36:40,2018-06-10 21:36:42,NA,NA,62.7666666666667,-293.233333333333,1,185,12.55718,12.5964,NA,79,"2018-06-11_01-33-54",185,12.55718,0,0,0,1,-7,0.387,11.8663826086957,12.7233618320611,NA,NA,NA,NA,41.9622823689133,-87.6438023010269,188.617878787879,NA,13.1182963636364,14.0175
16,30,2018-06-10 21:37:59,2018-06-10 21:38:29,NA,NA,64.0833333333333,-293.916666666667,77,184,12.85194,11.6208,NA,82,"2018-06-11_01-33-54",182,12.84834,13.536,81,-0.200000000000045,-5,0,13.3841454545455,12.1206,12.757352238806,NA,NA,NA,NA,41.9622823689133,-87.6438023010269,188.617878787879,NA,13.1182963636364,14.0175
17,22,2018-06-11 08:27:50,2018-06-11 08:28:12,NA,NA,5.36666666666667,5.36666666666667,5.36666666666667,224.2,1.15334,0.0684,NA,0,"2018-06-11_13-22-28",243.6,1.15334,13.3344,83,-17.6,26.6,70.2,13.57344,13.37664,13.1569527272727,NA,NA,NA,NA,41.942399404943,-87.6391315273941,199.468936170213,NA,13.3646553191489,4.87596
17,2,2018-06-11 08:28:13,2018-06-11 08:28:15,NA,NA,5.75,-16.25,1,223.8,1.15716,12.5964,NA,81,"2018-06-11_13-22-28",224.4,1.15716,0,0,-39,-4.60000000000002,51,10.5396,12.4434620689655,12.6965052631579,NA,NA,NA,NA,41.942399404943,-87.6391315273941,199.468936170213,NA,13.3646553191489,4.87596
17,7,2018-06-11 08:33:47,2018-06-11 08:33:54,NA,NA,11.3166666666667,-12.6833333333333,332,187.6,2.4209,3.2904,NA,71,"2018-06-11_13-22-28",189.6,2.4209,13.7376,83,-3.60000000000002,-6.60000000000002,16.2,13.824,13.72275,13.2244448275862,NA,NA,NA,NA,41.942399404943,-87.6391315273941,199.468936170213,NA,13.3646553191489,4.87596
17,10,2018-06-11 08:42:31,2018-06-11 08:42:41,NA,NA,20.05,-10.95,517,198,4.40305,10.7136,NA,0,"2018-06-11_13-22-28",197,4.40305,13.6728,82,0,10.6,-63.8,13.6632,13.58235,13.5099461538462,NA,NA,NA,NA,41.942399404943,-87.6391315273941,199.468936170213,NA,13.3646553191489,4.87596
18,2,2018-06-12 08:18:56,2018-06-12 08:18:58,NA,NA,1,1,1,171.4,0.00368,12.1932,NA,85,"2018-06-12_13-18-55",172,0.00368,0,0,-0.399999999999977,-0.399999999999977,-0.399999999999977,0.0162,0.0162,0.0162,NA,NA,NA,NA,41.9499396812171,-87.6407698122784,183.209917355372,NA,13.4284165289256,4.87477
18,8,2018-06-12 08:39:18,2018-06-12 08:39:26,NA,NA,1223,1221,1220,194,4.62136,9.1044,NA,79,"2018-06-12_13-18-55",191.8,4.62136,13.3344,84,17.4,5,16.8,13.2876,13.2950117647059,13.6876,NA,NA,NA,NA,41.9499396812171,-87.6407698122784,183.209917355372,NA,13.4284165289256,4.87477
18,3,2018-06-12 08:39:45,2018-06-12 08:39:48,NA,NA,1250,1240,19,188.4,4.69911,7.4232,NA,85,"2018-06-12_13-18-55",189,4.6969,15.048,86,1.39999999999998,4.60000000000002,3.20000000000005,13.2849,13.3038514285714,13.6869777777778,NA,NA,NA,NA,41.9499396812171,-87.6407698122784,183.209917355372,NA,13.4284165289256,4.87477
19,8,2018-06-14 22:37:52,2018-06-14 22:38:00,NA,NA,1.41666666666667,1.41666666666667,1.41666666666667,162.4,0.30627,0.0684,NA,0,"2018-06-15_03-36-27",162,0.30627,12.9672,85,-19.2,-23.4,-23.4,13.2440727272727,13.023,13.023,NA,NA,NA,NA,41.9502571038902,-87.641864195466,182.678881987578,NA,12.9087391304348,6.52941
19,2,2018-06-14 22:38:01,2018-06-14 22:38:03,NA,NA,1.56666666666667,-6.43333333333333,1,162.8,0.30865,8.0964,NA,79,"2018-06-15_03-36-27",162.4,0.30865,0,0,-17.8000000000001,-23,-23,10.8042545454545,11.5798,11.5798,NA,NA,NA,NA,41.9502571038902,-87.641864195466,182.678881987578,NA,12.9087391304348,6.52941
19,99,2018-06-14 22:51:42,2018-06-14 22:53:21,NA,NA,15.25,5.25,819,178.8,3.32082,6.5844,NA,0,"2018-06-15_03-36-27",185.4,3.31758,12.3264,81,2.39999999999998,4.39999999999998,3.60000000000002,12.5109818181818,12.45444,13.0226445859873,NA,NA,NA,NA,41.9502571038902,-87.641864195466,182.678881987578,NA,12.9087391304348,6.52941
19,84,2018-06-14 22:57:12,2018-06-14 22:58:36,NA,NA,20.75,-88.25,231,178.8,4.15513,1.6128,NA,0,"2018-06-15_03-36-27",178.8,4.15312,12.8664,81,-6.40000000000009,-7.20000000000005,-14.6,12.9629454545455,13.0604516129032,13.0397518248175,NA,NA,NA,NA,41.9502571038902,-87.641864195466,182.678881987578,NA,12.9087391304348,6.52941
19,2,2018-06-14 22:58:37,2018-06-14 22:58:39,NA,NA,22.1666666666667,-170.833333333333,1,179,4.15792,10.278,NA,83,"2018-06-15_03-36-27",178.8,4.15792,0,0,0,-13.8000000000001,-14.4000000000001,0.8064,11.7144,12.7705824,NA,NA,NA,NA,41.9502571038902,-87.641864195466,182.678881987578,NA,12.9087391304348,6.52941
19,68,2018-06-14 23:00:10,2018-06-14 23:01:18,NA,NA,23.7166666666667,-171.283333333333,91,184.6,4.48955,0.2016,NA,60,"2018-06-15_03-36-27",186,4.48685,12.6648,80,1.60000000000002,6.60000000000002,19.4,13.1341090909091,11.8225714285714,12.7017504,NA,NA,NA,NA,41.9502571038902,-87.641864195466,182.678881987578,NA,12.9087391304348,6.52941
19,33,2018-06-14 23:03:04,2018-06-14 23:03:37,NA,NA,26.6166666666667,-236.383333333333,106,178.6,4.88195,9.1692,NA,60,"2018-06-15_03-36-27",180,4.88195,13.2696,83,3,-5.60000000000002,-0.200000000000045,13.3717846153846,12.8638956521739,12.5831692307692,NA,NA,NA,NA,41.9502571038902,-87.641864195466,182.678881987578,NA,12.9087391304348,6.52941
19,6,2018-06-14 23:10:17,2018-06-14 23:10:23,NA,NA,33.8333333333333,-262.166666666667,400,185.6,6.33933,3.9312,NA,75,"2018-06-15_03-36-27",186,6.33933,12.3624,82,1.20000000000005,-2,-4.20000000000005,12.7371272727273,12.8677090909091,12.8762381679389,NA,NA,NA,NA,41.9502571038902,-87.641864195466,182.678881987578,NA,12.9087391304348,6.52941
20,1.61666666666667,2018-06-17 17:00:19,2018-06-17 17:01:56,NA,NA,13.9,13.9,13.9,181.4,3.03126,9.2376,NA,60,"2018-06-17_21-46-25",178.2,3.03126,12.8988,82,-2.19999999999993,-3,-10.4,13.0666909090909,13.1304774193548,13.1864197183099,NA,NA,NA,NA,41.9502694252878,-87.6403771620244,179.078969957082,NA,12.9900669527897,4.90814
20,3.63333333333333,2018-06-17 17:08:01,2018-06-17 17:11:39,NA,NA,21.6,19.9833333333333,6.08333333333333,174.4,4.33743,3.6612,NA,60,"2018-06-17_21-46-25",179.4,4.33545,12.7296,82,1.79999999999995,-3.80000000000007,7,12.9384,13.0106322580645,13.1044956521739,NA,NA,NA,NA,41.9502694252878,-87.6403771620244,179.078969957082,NA,12.9900669527897,4.90814
21,3,2018-06-17 17:57:42,2018-06-17 17:57:45,NA,NA,1,1,1,183.6,0.00175,9.774,NA,0,"2018-06-17_22-57-41",183.4,0.00175,0,0,0,0,0,0.135,0.135,0.135,NA,NA,NA,NA,41.9647039007396,-87.6451930683106,179.384810126582,NA,16.0077265822785,3.20553
21,5,2018-06-17 18:03:46,2018-06-17 18:03:51,NA,NA,365,362,361,178,1.74072,4.9032,NA,53,"2018-06-17_22-57-41",178,1.74072,4.0968,54,-7.60000000000002,5.60000000000002,-5.39999999999998,16.66278,17.2977784615385,17.3857636363636,NA,NA,NA,NA,41.9647039007396,-87.6451930683106,179.384810126582,NA,16.0077265822785,3.20553
21,4,2018-06-17 18:05:24,2018-06-17 18:05:28,NA,NA,463,455,93,179.6,1.8705,5.2416,NA,54,"2018-06-17_22-57-41",178.6,1.8705,3.7296,57,-2,2.60000000000002,-4.79999999999995,4.76352,14.0038054054054,16.594570212766,NA,NA,NA,NA,41.9647039007396,-87.6451930683106,179.384810126582,NA,16.0077265822785,3.20553
21,5,2018-06-17 18:11:07,2018-06-17 18:11:12,NA,NA,806,794,339,183.6,3.19966,4.8708,NA,55,"2018-06-17_22-57-41",183.6,3.19966,4.1976,55,9.60000000000002,2,0.200000000000045,15.9642947368421,16.8664965517241,16.2081579399142,NA,NA,NA,NA,41.9647039007396,-87.6451930683106,179.384810126582,NA,16.0077265822785,3.20553
21,5,2018-06-17 18:11:15,2018-06-17 18:11:20,NA,NA,814,797,3,183.8,3.2027,5.004,NA,52,"2018-06-17_22-57-41",183.6,3.2027,3.9636,55,7,4.39999999999998,0.200000000000045,14.3786117647059,16.4134105263158,16.1078093617021,NA,NA,NA,NA,41.9647039007396,-87.6451930683106,179.384810126582,NA,16.0077265822785,3.20553
22,7,2018-06-17 19:20:25,2018-06-17 19:20:32,NA,NA,19,19,19,189.8,0.06613,4.0968,NA,78,"2018-06-18_00-20-06",190.8,0.06613,11.9592,80,-13,-13,-13,11.97144,11.97144,11.97144,NA,NA,NA,NA,41.9664286030456,-87.6452735345811,185.124583333333,NA,12.27969,9.69921
22,209,2018-06-17 19:33:14,2018-06-17 19:36:43,NA,NA,788,781,762,190.2,2.72672,3.8628,NA,0,"2018-06-18_00-20-06",194.8,2.72672,12.3948,82,-1.20000000000005,2.19999999999993,-9,12.2845090909091,12.6592258064516,12.4922473282443,NA,NA,NA,NA,41.9664286030456,-87.6452735345811,185.124583333333,NA,12.27969,9.69921
22,2,2018-06-17 19:36:44,2018-06-17 19:36:46,NA,NA,998,782,1,190.2,2.72983,11.0844,NA,81,"2018-06-18_00-20-06",190.2,2.72983,0,0,0,0,-4,1.9314,1.9314,12.499975862069,NA,NA,NA,NA,41.9664286030456,-87.6452735345811,185.124583333333,NA,12.27969,9.69921
22,339,2018-06-17 19:46:57,2018-06-17 19:52:36,NA,NA,1611,1393,611,182.8,4.84695,3.7296,NA,0,"2018-06-18_00-20-06",189.6,4.84695,12.9996,82,6.20000000000005,5.80000000000007,-11.6,12.8038909090909,12.7904516129032,12.27084,NA,NA,NA,NA,41.9664286030456,-87.6452735345811,185.124583333333,NA,12.27969,9.69921
22,2,2018-06-17 19:52:37,2018-06-17 19:52:39,NA,NA,1951,1394,1,182,4.84915,8.262,NA,79,"2018-06-18_00-20-06",182.6,4.84915,0,0,-0.199999999999932,-0.199999999999932,-3,1.8648,1.8648,12.2875422680412,NA,NA,NA,NA,41.9664286030456,-87.6452735345811,185.124583333333,NA,12.27969,9.69921
22,40,2018-06-17 19:57:39,2018-06-17 19:58:19,NA,NA,2253,1694,300,186.2,5.88711,2.988,NA,60,"2018-06-18_00-20-06",192,5.88711,11.8584,82,1.39999999999998,13.8,15.4,12.29796,12.63804,12.2731125,NA,NA,NA,NA,41.9664286030456,-87.6452735345811,185.124583333333,NA,12.27969,9.69921
22,2,2018-06-17 19:58:20,2018-06-17 19:58:22,NA,NA,2294,1695,1,185.6,5.8903,10.1772,NA,81,"2018-06-18_00-20-06",186,5.8903,0,60,-7.60000000000002,-1.39999999999998,8.60000000000002,8.4252,11.779632,12.0656175824176,NA,NA,NA,NA,41.9664286030456,-87.6452735345811,185.124583333333,NA,12.27969,9.69921
22,506,2018-06-17 19:59:22,2018-06-17 20:07:48,NA,NA,2356,1755,60,181.6,6.10776,5.4756,NA,60,"2018-06-18_00-20-06",190.8,6.10776,13.2336,82,7,-5.40000000000009,4.59999999999991,12.8379272727273,11.7196,12.0915483870968,NA,NA,NA,NA,41.9664286030456,-87.6452735345811,185.124583333333,NA,12.27969,9.69921
