"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_start","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","cadence_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","altitude_past_60_seconds","altitude_past_180_seconds","altitude_past_900_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_900_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_900_seconds","total_time_spent_running_past_60_seconds","total_time_spent_running_past_180_seconds","total_time_spent_running_past_900_seconds","avg_temp","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist"
21,6,2017-10-13 12:58:31,2017-10-13 12:58:37,164,148,21,21,187,210,0.65611,6.516,83,"2017-10-13_17-55-24",205,0.65553,11.2536,83,0.200000000000045,0.200000000000045,0.200000000000045,12.3871090909091,12.3871090909091,12.3871090909091,163.318181818182,163.318181818182,163.318181818182,21,21,21,24,41.96548207663,-87.6461750501767,191.652535496957,134.904665314402,12.5225488843813,4.05399
21,143,2017-10-13 13:06:37,2017-10-13 13:09:00,144,81,507,501,480,172.6,2.39067,3.6288,0,"2017-10-13_17-55-24",172.8,2.39067,12.8304,80,-10.8000000000001,-31.2,-32,12.2682,13.60826,12.7896812749004,143.866666666667,145.583333333333,138.802788844622,60,180,501,24,41.96548207663,-87.6461750501767,191.652535496957,134.904665314402,12.5225488843813,4.05399
21,61,2017-10-13 13:09:41,2017-10-13 13:10:42,142,94,691,542,41,171.6,2.49413,2.4516,0,"2017-10-13_17-55-24",180.2,2.49308,9.5076,78,7.60000000000002,7.60000000000002,-24.5999999999999,10.7801142857143,10.7801142857143,12.6345308823529,116.690476190476,116.690476190476,137.095588235294,41,41,542,24,41.96548207663,-87.6461750501767,191.652535496957,134.904665314402,12.5225488843813,4.05399
21,40,2017-10-13 13:10:56,2017-10-13 13:11:36,126,107,766,556,14,176,2.57176,2.6856,59,"2017-10-13_17-55-24",171,2.57126,23.9832,83,-0.600000000000023,-1.60000000000002,-33.8,18.55056,12.8249684210526,12.7932794275492,105.6,113.771929824561,136.250447227191,14,55,556,24,41.96548207663,-87.6461750501767,191.652535496957,134.904665314402,12.5225488843813,4.05399
21,277,2017-10-13 13:11:50,2017-10-13 13:16:27,137,72,820,570,14,182,2.64951,0.504,0,"2017-10-13_17-55-24",179,2.648,24.1848,56,7.79999999999995,6.39999999999998,-25.8,20.4289714285714,13.855,12.9233101045296,114.428571428571,114,135.691637630662,20,69,570,24,41.96548207663,-87.6461750501767,191.652535496957,134.904665314402,12.5225488843813,4.05399
22,71,2017-10-15 08:44:03,2017-10-15 08:45:14,150,94,475,475,475,170,1.72383,4.6368,0,"2017-10-15_13-36-08",175,1.72264,14.2092,81,1.60000000000002,8.39999999999998,0.600000000000023,13.84248,13.6297608938547,12.5981507368421,147.383333333333,149.217877094972,146.612631578947,60,180,475,13,41.9449812825769,-87.6406776532531,171.324762637927,159.788298691301,14.7191935334873,16.10359
22,41,2017-10-15 09:09:46,2017-10-15 09:10:27,166,141,2018,1947,1472,166.2,8.18364,0,0,"2017-10-15_13-36-08",169.6,8.18364,15.8544,83,3.80000000000007,3.60000000000002,-13,15.9426,15.88884,15.663224,166.883333333333,166.605555555556,165.091111111111,60,180,900,13,41.9449812825769,-87.6406776532531,171.324762637927,159.788298691301,14.7191935334873,16.10359
22,225,2017-10-15 09:35:33,2017-10-15 09:39:18,170,96,3565,3453,1506,147.4,14.61059,0.504,0,"2017-10-15_13-36-08",166,14.61032,18.0396,84,-6.60000000000002,-0.200000000000045,-7.39999999999998,17.06022,16.3029,15.469044,170.333333333333,169.583333333333,167.153333333333,60,180,900,13,41.9449812825769,-87.6406776532531,171.324762637927,159.788298691301,14.7191935334873,16.10359
22,45,2017-10-15 09:39:22,2017-10-15 09:40:07,95,100,3794,3457,4,152.6,14.61109,0.0324,59,"2017-10-15_13-36-08",148,14.61109,0,0,0.600000000000023,0.600000000000023,-12.8,0.1008,0.1008,15.4456828402367,95.6,95.6,167.198224852071,4,4,675,13,41.9449812825769,-87.6406776532531,171.324762637927,159.788298691301,14.7191935334873,16.10359
22,5,2017-10-15 09:42:49,2017-10-15 09:42:54,147,143,4001,3619,162,175.2,15.17279,8.1972,0,"2017-10-15_13-36-08",176.6,15.17279,12.6648,83,0.399999999999977,24,7.80000000000007,13.08528,11.6350895705521,14.4912246835443,147.316666666667,139.723926380368,160.314873417722,60,162,630,13,41.9449812825769,-87.6406776532531,171.324762637927,159.788298691301,14.7191935334873,16.10359
23,16,2017-10-16 18:40:41,2017-10-16 18:40:57,141,124,133,133,133,179.2,0.49756,0,59,"2017-10-16_23-38-28",178.2,0.4965,12.5964,81,1.80000000000007,-19.4,-19.4,11.87904,12.2693104477612,12.2693104477612,141.516666666667,127.149253731343,127.149253731343,60,133,133,14,41.9758493592963,-87.6546199433506,171.538110749186,153.061889250814,14.4177478827362,5.04772
23,22,2017-10-16 18:53:06,2017-10-16 18:53:28,160,132,878,862,729,182.6,3.54552,0,0,"2017-10-16_23-38-28",183.4,3.54506,13.1688,80,-13.6,14.4,-14.2,13.96212,14.5118,14.4781416666667,160.9,161.25,151.715277777778,60,180,862,14,41.9758493592963,-87.6546199433506,171.538110749186,153.061889250814,14.4177478827362,5.04772
23,2,2017-10-16 18:54:15,2017-10-16 18:54:17,157,155,947,909,47,172.2,3.7431,8.8344,82,"2017-10-16_23-38-28",171.6,3.74228,11.6208,82,-11,-4.19999999999993,-8.19999999999993,13.533,13.9391320754717,14.5088875,151.583333333333,158.654088050314,154.420138888889,47,158,862,14,41.9758493592963,-87.6546199433506,171.538110749186,153.061889250814,14.4177478827362,5.04772
23,2,2017-10-16 18:55:14,2017-10-16 18:55:16,155,154,1006,966,57,166.6,3.95848,11.0844,80,"2017-10-16_23-38-28",167,3.95753,11.6892,80,-4.60000000000002,-22.2,-14.6,13.2105966101695,13.5825949367089,14.6089209733488,154.220338983051,155.544303797468,155.366164542294,58,156,860,14,41.9758493592963,-87.6546199433506,171.538110749186,153.061889250814,14.4177478827362,5.04772
23,26,2017-10-16 18:56:53,2017-10-16 18:57:19,159,131,1105,1063,97,167,4.36438,0.1332,0,"2017-10-16_23-38-28",160.6,4.36346,14.8464,81,-5,-9.19999999999993,-13.1999999999999,15.42084,14.2018382022472,14.71508004561,162.283333333333,157.702247191011,157.302166476625,60,176,874,14,41.9758493592963,-87.6546199433506,171.538110749186,153.061889250814,14.4177478827362,5.04772
24,6,2017-10-18 18:56:54,2017-10-18 18:57:00,175,156,32,32,32,177.2,0.10913,6.3504,0,"2017-10-18_23-56-22",177.6,0.10714,6.3828,85,1.80000000000007,1.80000000000007,1.80000000000007,10.5188727272727,10.5188727272727,10.5188727272727,138.69696969697,138.69696969697,138.69696969697,32,32,32,18,41.9648473151028,-87.6459166780114,173.750239520958,154.361992494029,12.1412274251497,11.42523
24,27,2017-10-18 18:58:53,2017-10-18 18:59:20,185,102,151,145,113,180.2,0.50776,0.1332,0,"2017-10-18_23-56-22",171.8,0.5076,11.3544,82,-0.800000000000068,-4,-4,12.6162,11.502293877551,11.502293877551,169.2,159.87074829932,159.87074829932,60,145,145,18,41.9648473151028,-87.6459166780114,173.750239520958,154.361992494029,12.1412274251497,11.42523
24,310,2017-10-18 19:02:50,2017-10-18 19:08:00,165,79,388,355,210,177.6,1.2676,3.492,61,"2017-10-18_23-56-22",171.6,1.26603,15.4512,85,3.20000000000005,0.600000000000023,-4.19999999999993,13.38354,12.71912,12.0020681564246,160.683333333333,161.211111111111,157.329608938547,60,180,355,18,41.9648473151028,-87.6459166780114,173.750239520958,154.361992494029,12.1412274251497,11.42523
24,221,2017-10-18 19:12:06,2017-10-18 19:15:47,152,99,944,601,246,166.6,2.14499,0.4356,0,"2017-10-18_23-56-22",176.4,2.14499,12.528,78,2.79999999999995,4.19999999999993,-0.399999999999977,12.45624,12.4765,12.4592049557522,152.066666666667,145.761111111111,151.044247787611,60,180,563,18,41.9648473151028,-87.6459166780114,173.750239520958,154.361992494029,12.1412274251497,11.42523
24,336,2017-10-18 19:50:59,2017-10-18 19:56:35,120,110,3277,2713,2112,178.6,9.52255,4.5,54,"2017-10-18_23-56-22",173.4,9.52116,1.8144,0,-3,0.399999999999977,2,2.2632,10.06154,11.27892,NA,NA,NA,60,180,900,18,41.9648473151028,-87.6459166780114,173.750239520958,154.361992494029,12.1412274251497,11.42523
24,6,2017-10-18 20:04:13,2017-10-18 20:04:19,148,142,4071,3171,458,180.4,10.85979,0.504,0,"2017-10-18_23-56-22",180,10.85911,11.6568,81,0,1.39999999999998,4.79999999999995,11.78838,11.14006,9.19144468085106,148.9,145.65,NA,60,180,564,18,41.9648473151028,-87.6459166780114,173.750239520958,154.361992494029,12.1412274251497,11.42523
24,5,2017-10-18 20:04:25,2017-10-18 20:04:30,144,140,4083,3177,6,179.6,10.87854,1.6452,0,"2017-10-18_23-56-22",180.8,10.87824,10.3464,80,5.19999999999993,0.199999999999932,4.79999999999995,10.9729309090909,10.9667108571429,9.00048300536673,148.145454545455,145.868571428571,NA,54,174,558,18,41.9648473151028,-87.6459166780114,173.750239520958,154.361992494029,12.1412274251497,11.42523
25,9,2017-10-20 18:22:14,2017-10-20 18:22:23,136,127,150,150,150,175.8,0.49547,0.1692,0,"2017-10-20_23-19-44",175.4,0.49547,15.2172,84,-18.4,14.1999999999999,14.1999999999999,11.55912,11.2495947019868,11.2495947019868,135.85,121.516556291391,121.516556291391,60,150,150,22,41.969139771536,-87.6470804214478,169.191950167705,136.813128893148,11.7916162913273,6.9611
25,58,2017-10-20 18:30:08,2017-10-20 18:31:06,137,82,624,615,465,165,2.07193,1.3428,59,"2017-10-20_23-19-44",165.2,2.07193,12.8664,81,0.200000000000045,6,4,12.615,12.42426,11.7807053484603,136,135.266666666667,132.424635332253,60,180,615,22,41.969139771536,-87.6470804214478,169.191950167705,136.813128893148,11.7916162913273,6.9611
25,2,2017-10-20 18:49:09,2017-10-20 18:49:11,142,138,1765,1698,1083,172.6,5.71151,11.8224,81,"2017-10-20_23-19-44",173.2,5.71151,11.9592,82,9.60000000000002,13.2,12.4000000000001,11.7309,11.98328,12.049988,144.433333333333,143.305555555556,140.358888888889,60,180,900,22,41.969139771536,-87.6470804214478,169.191950167705,136.813128893148,11.7916162913273,6.9611
25,17,2017-10-20 18:52:36,2017-10-20 18:52:53,141,125,1972,1903,205,184.8,6.38143,0.1008,0,"2017-10-20_23-19-44",192.4,6.38143,11.8908,81,1.60000000000002,14,27.6,11.93856,11.47928,11.8271733036707,144.55,144.477777777778,141.977753058954,60,180,898,22,41.969139771536,-87.6470804214478,169.191950167705,136.813128893148,11.7916162913273,6.9611
26,174,2017-10-21 09:27:33,2017-10-21 09:30:27,158,110,2310,2310,2310,185,11.18431,0,0,"2017-10-21_13-40-02",186,11.18377,13.3704,82,-0.399999999999977,2.79999999999995,-0.600000000000023,13.26462,13.0768,14.524504,160.983333333333,162.205555555556,166.937777777778,60,180,900,18,41.9467684719712,-87.6417540991679,184.837165021157,160.844499294781,14.191301551481,12.94848
26,22,2017-10-21 09:35:46,2017-10-21 09:36:08,152,140,2803,2629,319,192.2,12.25321,4.5684,59,"2017-10-21_13-40-02",192.4,12.25321,11.9916,83,8.60000000000002,7.60000000000002,5.60000000000002,12.10842,11.98506,13.3596247592847,151.216666666667,150.666666666667,158.861072902338,60,180,726,18,41.9467684719712,-87.6417540991679,184.837165021157,160.844499294781,14.191301551481,12.94848
27,6,2017-10-22 09:32:39,2017-10-22 09:32:45,160,150,176,176,176,195.4,0.6323,0.0684,0,"2017-10-22_14-29-43",191.8,0.6323,12.2616,81,9.39999999999998,-11.8000000000001,-11.8000000000001,12.64512,12.6237152542373,12.6237152542373,163.933333333333,164.242937853107,164.242937853107,60,176,176,21,41.943731373176,-87.6547641959041,186.516841859379,142.31978509694,12.1818744218641,14.84394
27,37,2017-10-22 09:40:29,2017-10-22 09:41:06,138,100,646,640,464,201.8,2.23881,3.1248,59,"2017-10-22_14-29-43",210.8,2.23881,11.3544,80,25.1999999999999,24.5999999999999,7.19999999999993,12.43236,12.64966,12.4042093457944,140.85,143.655555555556,153.679127725857,60,180,640,21,41.943731373176,-87.6547641959041,186.516841859379,142.31978509694,12.1818744218641,14.84394
27,14,2017-10-22 09:42:39,2017-10-22 09:42:53,137,122,776,733,93,201.6,2.55412,0.1332,0,"2017-10-22_14-29-43",197.6,2.55412,12.294,83,12.8000000000001,9.20000000000005,-6,11.6646,11.520175,12.241335326087,135.216666666667,131.909722222222,150.319293478261,60,143,733,21,41.943731373176,-87.6547641959041,186.516841859379,142.31978509694,12.1818744218641,14.84394
27,58,2017-10-22 10:15:32,2017-10-22 10:16:30,126,81,2749,2692,395,185.6,4.56596,0.234,0,"2017-10-22_14-29-43",168,4.56588,11.1528,80,-2,-8,-13.8,10.62228,10.89506,10.5044845360825,125.616666666667,126.905555555556,123.247422680412,60,180,900,21,41.943731373176,-87.6547641959041,186.516841859379,142.31978509694,12.1818744218641,14.84394
27,17,2017-10-22 10:18:34,2017-10-22 10:18:51,137,125,2931,2816,124,181.4,4.97104,0.1332,59,"2017-10-22_14-29-43",162.8,4.97104,11.9916,82,-18,-22.8000000000001,-19,11.30718,10.7861472,10.5731157894737,133.533333333333,122.624,123.095516569201,60,124,842,21,41.943731373176,-87.6547641959041,186.516841859379,142.31978509694,12.1818744218641,14.84394
27,472,2017-10-22 10:26:54,2017-10-22 10:34:46,152,77,3431,3299,483,179.8,6.67607,2.2824,59,"2017-10-22_14-29-43",175.2,6.67466,12.9996,81,-1.79999999999995,0.400000000000091,-5.19999999999993,13.12908,13.44248,11.9196523636364,152.383333333333,151.938888888889,136.06303030303,60,180,825,21,41.943731373176,-87.6547641959041,186.516841859379,142.31978509694,12.1818744218641,14.84394
27,4,2017-10-22 10:41:05,2017-10-22 10:41:09,143,138,4282,3678,379,190.2,8.01125,10.5804,83,"2017-10-22_14-29-43",188.6,8.0106,11.9592,78,12.2,6.60000000000002,12,12.63726,12.94556,12.9725958041958,141.7,142.188888888889,139.629370629371,60,180,428,21,41.943731373176,-87.6547641959041,186.516841859379,142.31978509694,12.1818744218641,14.84394
27,19,2017-10-22 10:44:43,2017-10-22 10:45:02,150,134,4500,3892,214,188.8,8.77349,3.1896,0,"2017-10-22_14-29-43",189.2,8.77349,13.3704,83,-8.79999999999995,-8,9.40000000000009,12.67776,12.83466,12.7741008403361,149.433333333333,148.883333333333,141.534453781513,60,180,593,21,41.943731373176,-87.6547641959041,186.516841859379,142.31978509694,12.1818744218641,14.84394
27,61,2017-10-22 10:46:43,2017-10-22 10:47:44,146,99,4620,3993,101,194.4,9.10338,1.9152,0,"2017-10-22_14-29-43",200,9.10338,11.7576,82,1,2,20.2,11.54436,11.6979111111111,12.5322611190818,140.05,141.228395061728,140.783357245337,60,161,694,21,41.943731373176,-87.6547641959041,186.516841859379,142.31978509694,12.1818744218641,14.84394
27,1125,2017-10-22 10:51:42,2017-10-22 11:10:27,151,71,4919,4231,238,201.4,9.92906,0.8748,0,"2017-10-22_14-29-43",192.4,9.92906,14.1408,81,7.60000000000002,-0.200000000000045,12.8,13.34064,12.33478,12.2898549450549,148.983333333333,142.438888888889,141.250305250305,60,180,816,21,41.943731373176,-87.6547641959041,186.516841859379,142.31978509694,12.1818744218641,14.84394
27,30,2017-10-22 11:12:26,2017-10-22 11:12:56,156,109,6163,4350,119,195.6,10.3229,0.2016,0,"2017-10-22_14-29-43",194,10.32273,12.1248,80,-15,-7.39999999999998,-7.39999999999998,11.69904,10.67076,10.67076,153.7,141.5,141.5,60,119,119,21,41.943731373176,-87.6547641959041,186.516841859379,142.31978509694,12.1818744218641,14.84394
27,25,2017-10-22 11:16:36,2017-10-22 11:17:01,146,125,6413,4570,220,203.2,11.12638,0.2016,0,"2017-10-22_14-29-43",204.4,11.12625,12.564,80,10.6,5.19999999999993,3,12.6834,12.53032,11.8259049853372,146.566666666667,146.388888888889,142.988269794721,60,180,339,21,41.943731373176,-87.6547641959041,186.516841859379,142.31978509694,12.1818744218641,14.84394
27,4,2017-10-22 11:18:47,2017-10-22 11:18:51,146,145,6544,4676,106,180,11.51719,7.8588,0,"2017-10-22_14-29-43",179.8,11.51719,13.806,79,-5.40000000000009,-15.6,-21.6,12.29136,11.9200846153846,11.7616339285714,142.2,139.858974358974,141.426339285714,60,155,445,21,41.943731373176,-87.6547641959041,186.516841859379,142.31978509694,12.1818744218641,14.84394
28,34,2017-10-23 18:37:27,2017-10-23 18:38:01,150,98,27,27,27,230.8,0.10096,0.3348,59,"2017-10-23_23-37-00",225,0.10096,13.1328,83,-9,-9,-9,12.1215857142857,12.1215857142857,12.1215857142857,121.035714285714,121.035714285714,121.035714285714,27,27,27,12,41.978046214208,-87.6540848426521,165.480052666228,152.593811718236,14.0227797235023,5.99752
28,8,2017-10-23 18:41:20,2017-10-23 18:41:28,155,142,260,226,199,177,0.9092,3.1896,0,"2017-10-23_23-37-00",174.4,0.90777,14.4792,81,0.199999999999932,-27.8000000000001,-59.6,14.52012,14.05974,13.6080315789474,156.766666666667,155.844444444444,148.241228070175,60,180,226,12,41.978046214208,-87.6540848426521,165.480052666228,152.593811718236,14.0227797235023,5.99752
28,14,2017-10-23 18:58:49,2017-10-23 18:59:03,159,142,1309,1267,1041,160.4,5.11277,0.1008,59,"2017-10-23_23-37-00",164,5.11189,8.7336,42,-8.39999999999998,-1.39999999999998,0,14.5191,14.10766,14.445716,155.95,156.305555555556,155.713333333333,60,180,900,12,41.978046214208,-87.6540848426521,165.480052666228,152.593811718236,14.0227797235023,5.99752
29,59,2017-10-25 18:53:18,2017-10-25 18:54:17,164,174,357,357,357,173,1.29138,3.528,44,"2017-10-25_23-47-21",169.8,1.29068,13.032,81,-6.60000000000002,-8.20000000000005,-43,13.12566,12.92376,12.4978726256983,164.35,165.883333333333,164.078212290503,60,180,357,8,41.9647240173072,-87.6459229644388,173.248638004595,152.563028050017,12.5441816869052,10.77629
29,463,2017-10-25 18:57:38,2017-10-25 19:05:21,154,74,617,558,201,165.2,2.15748,0.2016,0,"2017-10-25_23-47-21",153.6,2.15748,15.6204,80,0.800000000000068,-19.8,-59.1999999999999,15.63708,15.63446,13.475745,156.5,160.833333333333,163.139285714286,60,180,558,8,41.9647240173072,-87.6459229644388,173.248638004595,152.563028050017,12.5441816869052,10.77629
29,70,2017-10-25 19:09:30,2017-10-25 19:10:40,124,82,1329,807,249,171.2,2.92126,0.1332,0,"2017-10-25_23-47-21",164.6,2.92066,10.8828,78,-1.79999999999995,-1,-8.19999999999993,10.90434,10.78082,12.8973616438356,124,126.072222222222,138.477168949772,60,180,437,8,41.9647240173072,-87.6459229644388,173.248638004595,152.563028050017,12.5441816869052,10.77629
29,80,2017-10-25 19:11:05,2017-10-25 19:12:25,109,83,1424,832,25,173.6,3.00449,0.1332,0,"2017-10-25_23-47-21",165.4,3.00442,12.1608,78,-5.80000000000007,-1,11.4,10.3390615384615,10.7105189189189,11.9982731707317,94.6923076923077,118.09009009009,129.021680216802,25,110,367,8,41.9647240173072,-87.6459229644388,173.248638004595,152.563028050017,12.5441816869052,10.77629
29,103,2017-10-25 19:42:34,2017-10-25 19:44:17,116,106,3313,2641,1809,181.2,9.21747,0,0,"2017-10-25_23-47-21",179.6,9.21729,2.5848,0,0.399999999999977,-5.19999999999993,9,1.0596,9.03422,11.461872,125.7,149.988888888889,NA,60,180,900,8,41.9647240173072,-87.6459229644388,173.248638004595,152.563028050017,12.5441816869052,10.77629
29,658,2017-10-25 19:47:16,2017-10-25 19:58:14,165,100,3595,2820,179,179.6,10.06318,5.4072,63,"2017-10-25_23-47-21",171.8,10.06152,16.6608,83,4.39999999999998,-9.40000000000009,-6,16.569,16.67134,12.403407518797,163.05,155.572222222222,NA,60,179,797,8,41.9647240173072,-87.6459229644388,173.248638004595,152.563028050017,12.5441816869052,10.77629
29,8,2017-10-25 19:59:20,2017-10-25 19:59:28,145,132,4319,2886,66,182.8,10.25621,0.3024,59,"2017-10-25_23-47-21",181.8,10.25621,10.8504,84,1.19999999999993,2.19999999999993,0.799999999999955,10.3206,9.95373134328358,15.0935851851852,125.7,123.089552238806,147.423868312757,60,66,242,8,41.9647240173072,-87.6459229644388,173.248638004595,152.563028050017,12.5441816869052,10.77629
30,18,2017-10-27 10:57:33,2017-10-27 10:57:51,166,101,150,150,150,171.8,0.51892,0,0,"2017-10-27_15-55-03",172.6,0.51892,11.9916,83,2,1.39999999999998,1.39999999999998,11.8089,12.3278304635762,12.3278304635762,169.183333333333,164.622516556291,164.622516556291,60,150,150,5,41.9750750809908,-87.6498569268733,171.430533415083,148.261189454323,12.541086695279,5.73737
31,4,2017-10-28 13:05:50,2017-10-28 13:05:54,162,150,477,477,477,211.6,1.76706,9.81,0,"2017-10-28_17-57-53",223,1.76706,9.9432,80,41.8,-2.60000000000002,56.6,11.4438,12.36118,12.6583606694561,166.583333333333,164.805555555556,161.13179916318,60,180,477,6,41.975802462548,-87.6552133401856,180.749799196787,156.532128514056,12.3677602409639,3.76898
35,11,2017-10-30 18:44:40,2017-10-30 18:44:51,139,119,152,152,152,200,3.3055,0.0324,0,"2017-10-30_23-06-04",217,3.3055,11.1852,81,56.8,24.2,24.2,12.05082,12.8701176470588,12.8701176470588,143.516666666667,138.725490196078,138.725490196078,60,152,152,6,41.9694621814415,-87.6937843859196,183.807078763709,141.700648055833,12.1513827517448,16.56502
35,20,2017-10-30 19:06:01,2017-10-30 19:06:21,133,120,1433,1422,1270,177.2,7.63235,2.6856,59,"2017-10-30_23-06-04",174,7.63084,9.4392,82,5.60000000000002,-6.60000000000002,-18,11.66184,11.93476,12.194156,135.8,138.616666666667,138.83,60,180,900,6,41.9694621814415,-87.6937843859196,183.807078763709,141.700648055833,12.1513827517448,16.56502
35,1,2017-10-30 19:25:30,2017-10-30 19:25:31,144,144,2602,2571,1149,185.8,11.50255,12.564,81,"2017-10-30_23-06-04",186.2,11.49814,12.294,81,-9.79999999999995,-2.39999999999998,8.20000000000005,11.16222,10.97306,11.561508,140.883333333333,143.427777777778,141.392222222222,60,180,900,6,41.9694621814415,-87.6937843859196,183.807078763709,141.700648055833,12.1513827517448,16.56502
